Geography,Geographic Area Name,Estimate!!Households!!Total,"Estimate!!Households!!Total!!Less than $10,000","Estimate!!Households!!Total!!$10,000 to $14,999","Estimate!!Households!!Total!!$15,000 to $24,999","Estimate!!Households!!Total!!$25,000 to $34,999","Estimate!!Households!!Total!!$35,000 to $49,999","Estimate!!Households!!Total!!$50,000 to $74,999","Estimate!!Households!!Total!!$75,000 to $99,999","Estimate!!Households!!Total!!$100,000 to $149,999","Estimate!!Households!!Total!!$150,000 to $199,999","Estimate!!Households!!Total!!$200,000 or more",Estimate!!Households!!Median income (dollars),Estimate!!Households!!Mean income (dollars),Estimate!!Households!!PERCENT ALLOCATED!!Household income in the past 12 months,Estimate!!Families!!Total,"Estimate!!Families!!Total!!Less than $10,000","Estimate!!Families!!Total!!$10,000 to $14,999","Estimate!!Families!!Total!!$15,000 to $24,999","Estimate!!Families!!Total!!$25,000 to $34,999","Estimate!!Families!!Total!!$35,000 to $49,999","Estimate!!Families!!Total!!$50,000 to $74,999","Estimate!!Families!!Total!!$75,000 to $99,999","Estimate!!Families!!Total!!$100,000 to $149,999","Estimate!!Families!!Total!!$150,000 to $199,999","Estimate!!Families!!Total!!$200,000 or more",Estimate!!Families!!Median income (dollars),Estimate!!Families!!Mean income (dollars),Estimate!!Families!!PERCENT ALLOCATED!!Family income in the past 12 months,Estimate!!Married-couple families!!Total,"Estimate!!Married-couple families!!Total!!Less than $10,000","Estimate!!Married-couple families!!Total!!$10,000 to $14,999","Estimate!!Married-couple families!!Total!!$15,000 to $24,999","Estimate!!Married-couple families!!Total!!$25,000 to $34,999","Estimate!!Married-couple families!!Total!!$35,000 to $49,999","Estimate!!Married-couple families!!Total!!$50,000 to $74,999","Estimate!!Married-couple families!!Total!!$75,000 to $99,999","Estimate!!Married-couple families!!Total!!$100,000 to $149,999","Estimate!!Married-couple families!!Total!!$150,000 to $199,999","Estimate!!Married-couple families!!Total!!$200,000 or more",Estimate!!Married-couple families!!Median income (dollars),Estimate!!Nonfamily households!!Total,"Estimate!!Nonfamily households!!Total!!Less than $10,000","Estimate!!Nonfamily households!!Total!!$10,000 to $14,999","Estimate!!Nonfamily households!!Total!!$15,000 to $24,999","Estimate!!Nonfamily households!!Total!!$25,000 to $34,999","Estimate!!Nonfamily households!!Total!!$35,000 to $49,999","Estimate!!Nonfamily households!!Total!!$50,000 to $74,999","Estimate!!Nonfamily households!!Total!!$75,000 to $99,999","Estimate!!Nonfamily households!!Total!!$100,000 to $149,999","Estimate!!Nonfamily households!!Total!!$150,000 to $199,999","Estimate!!Nonfamily households!!Total!!$200,000 or more",Estimate!!Nonfamily households!!Median income (dollars),Estimate!!Nonfamily households!!Mean income (dollars),Estimate!!Nonfamily households!!PERCENT ALLOCATED!!Nonfamily income in the past 12 months,,Tract,ZIP,County,ApproxLoc,TotPop19,CIscore,CIscoreP,Ozone,OzoneP,PM2_5,PM2_5_P,DieselPM,DieselPM_P,Pesticide,PesticideP,Tox_Rel,Tox_Rel_P,Traffic,TrafficP,DrinkWat,DrinkWatP,Lead,Lead_P,Cleanup,CleanupP,GWThreat,GWThreatP,HazWaste,HazWasteP,ImpWatBod,ImpWatBodP,SolWaste,SolWasteP,PollBurd,PolBurdSc,PolBurdP,Asthma,AsthmaP,LowBirtWt,LowBirWP,Cardiovas,CardiovasP,Educatn,EducatP,Ling_Isol,Ling_IsolP,Poverty,PovertyP,Unempl,UnemplP,HousBurd,HousBurdP,PopChar,PopCharSc,PopCharP,Child_10,Pop_10_64,Elderly65,Hispanic,White,AfricanAm,NativeAm,OtherMult,Shape_Leng,Shape_Area,AAPI,geometry
06037183402,Census Tract 1834.02; Los Angeles County; California,1061,8.4,1.6,5.1,4.5,10.7,16.6,10.7,17.0,10.4,15.1,84583,108992,42.0,572,3.0,1.0,9.1,8.2,9.4,12.2,5.8,19.2,13.5,18.5,102500,120743,42.1,572,1.2,1.5,7.7,7.2,5.5,6.5,7.2,25.1,11.7,26.4,123333,572,17.2,2.2,4.7,3.1,8.8,29.0,9.8,8.4,8.6,8.2,65072,81689,32.3,,06037183402,90041,Los Angeles,Los Angeles,3006,27.68951335,54.29904186,0.05334987,69.32171749,11.74162162,67.65401369,0.171821077,56.72682016,0.0,0.0,1377.207662,71.13028257,1107.102855,64.375,488.7862335,59.71025353,63.01750825,70.05671078,0.0,0.0,0.0,0.0,0.27,45.73130377,0.0,0.0,1.95,44.53608247,44.2657256,5.404836303,54.78531425,34.78,33.02592223,4.57,40.46702592,9.76,27.74177468,18.1,61.47810681,11.7,67.72228989,37.5,65.41457286,6.2,59.38313378,22.2,71.15335868,49.38760001,5.12309935,49.24357035,8.483,79.4744,12.0426,38.3234,22.9541,2.7279,0.1996,4.6906,3408.70829646,516402.446797,31.1045,"POLYGON ((164492.4290000014 -430089.9090999998, 164537.5773999989 -430136.1057000002, 164665.28559999913 -430133.1464999998, 164668.27270000055 -430262.35610000044, 164737.77270000055 -430264.26460000034, 164693.27679999918 -430321.3585000001, 164669.78880000114 -430386.9330000002, 164675.8537000008 -430532.6169999996, 164740.3830000013 -430676.9774000002, 164793.07919999957 -430717.1495000003, 164852.14660000056 -430733.12349999975, 164795.49450000003 -431001.93090000004, 164771.690200001 -430996.9425999997, 164714.5324999988 -431268.53220000025, 164552.62669999897 -431220.0968000004, 164391.66479999945 -431226.6749999998, 164333.34629999846 -431181.9462000001, 164293.6675999984 -431088.26769999973, 164354.14799999818 -430801.41700000037, 164345.63259999827 -430775.3912000004, 164304.29850000143 -430672.09020000044, 164110.58089999855 -430545.1316999998, 164219.1053000018 -430429.14080000017, 164296.20540000126 -430094.15359999985, 164492.4290000014 -430089.9090999998))"
06037183510,Census Tract 1835.10; Los Angeles County; California,775,3.5,0.0,2.1,4.3,10.6,18.1,11.2,25.0,7.9,17.4,102784,136013,44.5,494,3.2,0.0,1.2,0.8,4.9,24.3,10.3,28.9,7.5,18.8,106667,156443,47.4,494,4.8,0.0,1.8,1.2,2.7,12.9,14.1,32.6,4.8,25.1,121250,494,3.9,0.0,3.6,10.3,20.6,10.3,12.1,21.4,3.6,14.2,80625,95229,39.5,,06037183510,90042,Los Angeles,Los Angeles,2577,26.46101762,51.82803833,0.05334987,69.32171749,11.77745707,68.99813317,0.086426574,32.27131301,0.0,0.0,1392.463664,71.34283571,229.5351189,5.1875,488.7862335,59.71025353,83.63172449,92.40075614,2.75,29.43262411,0.0,0.0,0.01,1.800132363,0.0,0.0,1.0,35.71592211,37.73262099,4.607145528,36.50280025,47.69,53.19042871,5.35,61.00846805,12.3,48.91575274,25.5,74.17109593,3.7,29.530383,24.4,43.32914573,7.3,69.9765747,20.5,64.81622307,55.36811716,5.743473362,58.38376198,8.4983,77.9589,13.5429,69.8487,21.3038,0.0,0.0,0.5433,3176.24086624,494853.944169,8.3042,"POLYGON ((165337.37860000134 -431424.4327999996, 166060.28440000117 -431576.6141999997, 166113.95230000094 -431575.04000000004, 166113.19940000027 -431549.97809999995, 166293.3295999989 -431561.31159999967, 166230.10610000044 -431890.1682000002, 166248.64759999886 -431948.17870000005, 166127.62999999896 -432023.04399999976, 166127.16739999875 -432008.40660000034, 165820.18279999867 -432017.78369999956, 165683.37079999968 -432121.23589999974, 165473.3438999988 -432134.7548000002, 165370.95760000125 -432199.93649999984, 165307.45589999855 -432091.51269999985, 165391.89820000157 -431653.3036000002, 165398.4386 -431550.3233000003, 165337.37860000134 -431424.4327999996))"
06037183520,Census Tract 1835.20; Los Angeles County; California,1165,5.1,2.7,6.1,9.7,9.1,21.6,8.9,17.1,2.7,16.9,66020,108808,47.6,806,5.7,5.1,6.3,6.2,9.2,20.0,12.8,17.1,1.4,16.3,70119,98359,56.2,806,0.0,2.8,7.7,8.2,7.7,23.8,5.7,23.1,2.0,19.0,72381,806,8.1,0.0,1.1,16.2,8.9,25.3,2.5,13.6,5.8,18.4,65230,128445,28.4,,06037183520,90042,Los Angeles,Los Angeles,3758,35.95369098,69.07463439,0.0527438,67.9029247,11.77745707,68.99813317,0.124240856,44.28126945,0.0,0.0,1423.779358,71.85546387,469.0348965,18.5125,488.7862335,59.71025353,82.34912485,91.32955261,1.0,17.07726764,0.0,0.0,0.025,3.639973527,2.0,23.87652247,0.5,22.08476518,39.6610767,4.842609587,41.92906036,47.69,53.19042871,5.97,74.51886066,12.3,48.91575274,35.1,85.39610225,17.2,81.70253079,46.3,77.81407035,10.9,89.4586153,28.1,86.98352345,71.57299123,7.424445505,82.23651034,12.4534,79.6966,7.8499,79.4572,14.7153,0.2395,0.0266,3.5391,2797.69644587,426866.642578,2.0224,"POLYGON ((166248.64759999886 -431948.17870000005, 166439.2419999987 -432256.78369999956, 165711.82699999958 -432707.5410000002, 165561.6272 -432465.1743000001, 165370.95760000125 -432199.93649999984, 165473.3438999988 -432134.7548000002, 165683.37079999968 -432121.23589999974, 165820.18279999867 -432017.78369999956, 166127.16739999875 -432008.40660000034, 166127.62999999896 -432023.04399999976, 166248.64759999886 -431948.17870000005))"
06037183610,Census Tract 1836.10; Los Angeles County; California,1004,2.1,7.3,9.7,10.2,8.2,11.8,14.5,19.6,11.1,5.7,75395,86431,33.2,548,0.0,8.8,2.6,10.6,15.5,6.8,13.5,23.4,13.1,5.8,76633,93601,40.3,548,0.0,6.2,5.1,6.6,0.0,6.2,19.8,30.4,13.9,11.7,117898,548,4.6,8.1,18.2,7.0,3.1,15.4,14.5,15.1,9.9,4.2,69056,75010,21.7,,06037183610,90042,Los Angeles,Los Angeles,3215,35.60157168,68.5577408,0.05334987,69.32171749,11.77745707,68.99813317,0.117510129,42.70068451,0.0,0.0,1375.300334,71.10527632,516.8397407,22.2125,488.7862335,59.71025353,70.78081436,80.11342155,4.85,41.45203434,0.0,0.0,0.11,19.24553276,2.0,23.87652247,0.0,0.0,40.15177152,4.902523327,43.26073429,47.69,53.19042871,6.09,77.04644598,12.3,48.91575274,33.3,83.80156922,16.0,79.37474624,44.1,74.87437186,8.9,81.01249349,25.9,82.40811153,70.00590048,7.261887259,80.16893596,13.5303,76.4852,9.9844,74.0902,12.1928,0.6532,0.311,3.4837,2987.82218038,376962.320823,9.2691,"POLYGON ((166611.09760000184 -431393.3530000001, 166538.36950000003 -431768.9082000004, 166569.2835999988 -431749.7895999998, 166622.21130000055 -431835.21640000027, 166616.88809999824 -431856.06659999955, 166897.8189000003 -432309.2915000003, 166589.37929999828 -432499.5811999999, 166230.8451000005 -431919.3356999997, 166335.89600000158 -431339.91980000027, 166611.09760000184 -431393.3530000001))"
06037183620,Census Tract 1836.20; Los Angeles County; California,1053,1.7,3.9,4.0,12.6,5.5,13.8,13.1,21.7,13.4,10.4,89784,108281,39.1,731,1.2,4.9,3.0,16.0,7.9,16.7,11.2,18.1,13.3,7.7,85089,98267,39.8,731,2.0,1.3,1.8,18.1,5.7,9.7,10.6,22.7,15.7,12.4,100583,731,2.8,1.6,6.2,7.5,0.0,9.6,14.0,32.0,18.6,7.8,108875,118653,37.6,,06037183620,90042,Los Angeles,Los Angeles,3111,39.57019391,74.24357035,0.05334987,69.32171749,11.64363901,64.20659614,0.187525326,59.81331674,0.0,0.0,1358.52301,70.84271068,738.0375354,39.3875,488.7862335,59.71025353,86.8944551,94.59357278,5.0,42.60918253,3.0,22.11522497,0.2,35.6187955,2.0,23.87652247,0.0,0.0,46.43762064,5.670024257,60.7840697,47.69,53.19042871,6.09,77.04644598,12.3,48.91575274,26.0,74.95570742,15.2,77.85897956,45.5,76.8718593,6.0,57.24882874,28.2,87.24968314,67.27727706,6.978840322,76.31114473,12.3433,75.1848,12.4719,62.5844,18.7078,3.0537,0.5786,2.0894,2878.14708069,514441.688261,12.9862,"POLYGON ((167322.81329999864 -431546.77689999994, 167479.76779999956 -431754.5900999997, 167126.91699999943 -432168.5510999998, 166897.8189000003 -432309.2915000003, 166616.88809999824 -431856.06659999955, 166622.21130000055 -431835.21640000027, 166569.2835999988 -431749.7895999998, 166538.36950000003 -431768.9082000004, 166611.11459999904 -431393.2653999999, 167287.6072999984 -431524.70430000033, 167322.81329999864 -431546.77689999994))"
06037183701,Census Tract 1837.01; Los Angeles County; California,1311,1.9,8.5,6.9,7.9,15.9,10.4,19.5,13.9,8.1,7.0,73615,85719,30.5,675,3.7,0.7,7.4,15.0,18.1,11.1,18.2,9.0,8.9,7.9,62260,84483,43.7,675,5.1,0.0,0.0,12.1,24.9,10.8,14.9,12.5,8.8,10.8,67232,675,0.0,16.7,6.4,4.2,9.9,9.6,22.5,19.0,5.5,6.1,76042,85520,16.5,,06037183701,90042,Los Angeles,Los Angeles,3720,30.64567174,59.95965709,0.05334987,69.32171749,11.68192709,65.67517113,0.226829739,66.57125078,0.0,0.0,1390.919027,71.28032008,1771.936816,83.3,488.7862335,59.71025353,65.1182261,73.09388784,1.7,21.08995894,3.0,22.11522497,0.2,35.6187955,2.0,23.87652247,0.0,0.0,47.5927502,5.811065346,63.87056627,47.69,53.19042871,3.88,23.91583269,12.3,48.91575274,25.5,74.17109593,9.0,57.76153742,35.8,62.83919598,3.1,18.31077564,27.2,85.27249683,50.8391792,5.273675293,51.66414523,10.672,77.7957,11.5323,64.4355,20.4839,1.8011,0.5645,2.5269,3806.64012404,550257.020903,10.1882,"POLYGON ((167533.21829999983 -431929.4325000001, 167615.51480000094 -431967.5778999999, 167666.5175999999 -432024.18659999967, 167704.8513999991 -431968.63900000043, 167699.45289999992 -432019.11679999996, 167748.54419999942 -432110.7128999997, 167863.625500001 -432227.1168999998, 167785.85979999974 -432232.93659999967, 167627.4662999995 -432196.36290000007, 167526.03940000013 -432233.8125, 167471.2947999984 -432304.65249999985, 167439.30799999833 -432479.7988, 167397.31069999933 -432556.27469999995, 167242.54030000046 -432728.66530000046, 166798.82030000165 -433122.5981999999, 166803.8110000007 -433103.64070000034, 166775.8038999997 -433106.06099999975, 166761.84739999846 -432466.1141999997, 166729.09329999983 -432413.03610000014, 167126.91699999943 -432168.5510999998, 167327.9466000013 -431945.23510000017, 167362.32699999958 -431953.00989999995, 167533.21829999983 -431929.4325000001))"
06037183702,Census Tract 1837.02; Los Angeles County; California,1129,1.9,0.5,7.4,5.1,8.1,9.9,9.4,24.6,6.6,26.4,108353,165597,48.7,728,2.9,0.8,2.2,3.2,8.7,8.1,9.1,26.8,8.4,29.9,119327,189133,58.4,728,4.2,1.2,0.0,0.0,7.6,3.8,13.1,20.3,12.2,37.6,144792,728,0.0,0.0,16.7,8.7,9.2,15.5,7.7,18.7,3.5,20.0,67454,97907,27.9,,06037183702,90042,Los Angeles,Los Angeles,2775,29.12767451,57.09783157,0.05334987,69.32171749,11.68192709,65.67517113,0.184596187,59.20348475,0.0,0.0,1412.279012,71.66791698,1335.725289,73.3875,805.1513309,94.00524541,51.39382618,53.4089477,2.75,29.43262411,3.0,22.11522497,0.1,16.63798809,2.0,23.87652247,0.5,22.08476518,48.16564028,5.881015111,65.57560672,35.47,34.35942173,4.76,45.86861688,9.3,23.59172483,13.9,52.87269046,6.3,44.75571796,34.8,61.54522613,6.6,63.41749089,25.6,81.83776933,47.74618338,4.952831096,46.91124559,12.2883,77.3694,10.3423,58.9189,17.5856,5.5135,0.0,5.4414,5215.45157056,893215.699898,12.5405,"POLYGON ((167638.91010000184 -432196.47640000004, 167785.85979999974 -432232.93659999967, 167863.625500001 -432227.1168999998, 167918.3385999985 -432279.76939999964, 167982.89169999957 -432301.8304000003, 168139.95309999958 -432254.5404000003, 168152.54549999908 -432304.7834000001, 168080.17700000107 -432322.59619999956, 168093.3942000009 -433010.26860000007, 167655.81920000166 -432895.6183000002, 167546.71409999952 -433298.5906999996, 167520.36879999936 -433291.43939999957, 167455.3850999996 -433531.56989999954, 167186.17749999836 -433444.07270000037, 167126.93230000138 -433550.3901000004, 167026.9200000018 -433677.3465, 166956.63170000166 -433611.4500000002, 167033.93409999833 -433411.5870000003, 167004.3564000018 -433384.9678999996, 166869.45589999855 -433366.5723000001, 167021.16530000046 -433042.5724999998, 166891.87730000168 -433042.37770000007, 167272.23169999942 -432698.5832000002, 167409.81579999998 -432539.50289999973, 167445.01139999926 -432459.6065999996, 167471.2947999984 -432304.65249999985, 167502.8258999996 -432255.1168999998, 167549.72370000184 -432217.82490000036, 167638.91010000184 -432196.47640000004))"
06037183810,Census Tract 1838.10; Los Angeles County; California,1518,3.6,6.9,6.7,7.8,6.9,9.5,15.7,27.9,7.5,7.6,83488,94515,41.3,839,6.3,7.3,10.0,2.7,9.9,13.5,12.4,21.3,12.4,4.2,75164,86809,47.1,839,0.0,0.0,8.6,4.1,2.5,13.6,13.8,30.5,19.0,7.9,110593,839,8.1,12.1,2.7,5.3,2.4,7.4,14.1,35.9,3.2,8.8,91042,94723,30.0,,06037183810,90042,Los Angeles,Los Angeles,4163,40.66599,76.096823,0.0527438,67.9029247,11.82898336,70.55382701,0.245143318,69.35905414,0.0,0.0,1432.822652,72.05551388,1046.113703,60.9125,488.7862335,59.71025353,76.4898238,86.04914934,0.6,8.044046286,3.0,22.11522497,0.05,7.346128392,2.0,23.87652247,0.0,0.0,44.63739669,5.45021727,55.78095831,47.69,53.19042871,6.32,80.72876572,12.3,48.91575274,32.4,82.91571754,20.3,87.0212478,42.0,72.08542714,10.5,88.07912546,26.8,84.46134347,71.92877734,7.461352088,82.66515381,14.1965,79.6301,6.1734,80.5429,13.1396,1.4893,0.4084,0.7927,3121.22369063,455476.4822,3.6272,"POLYGON ((166439.2419999987 -432256.78369999956, 166589.37929999828 -432499.5811999999, 166729.09329999983 -432413.03610000014, 166761.84739999846 -432466.1141999997, 166766.35940000042 -432668.8551000003, 166583.62040000036 -432797.9395000003, 166445.85280000046 -432836.84499999974, 166375.13549999893 -432893.3354000002, 166308.1347000003 -433062.8178000003, 166179.2958999984 -432921.13609999977, 165940.57229999825 -433076.7896999996, 165711.82699999958 -432707.5410000002, 166439.2419999987 -432256.78369999956))"
06037183820,Census Tract 1838.20; Los Angeles County; California,1269,3.7,3.2,5.8,2.5,19.0,22.6,12.9,17.7,3.4,9.1,71424,91777,46.7,744,1.3,0.0,11.3,3.1,20.4,24.3,13.3,10.6,4.2,11.4,71337,97479,41.8,744,0.0,0.0,10.7,4.8,22.2,26.6,8.8,2.7,6.5,17.8,64767,744,9.0,7.6,2.5,1.7,12.6,18.3,12.4,28.8,2.3,5.0,72875,80287,51.2,,06037183820,90042,Los Angeles,Los Angeles,3445,38.97178847,73.39889057,0.05219839,66.80771624,11.82898336,70.55382701,0.257651104,71.2881145,0.0,0.0,1454.561991,72.46811703,1790.324629,83.6625,488.7862335,59.71025353,76.01479762,85.73408948,0.35,4.29264651,3.0,22.11522497,0.05,7.346128392,2.0,23.87652247,0.2,9.667812142,47.00527378,5.739334592,62.32731798,45.42,49.51395813,5.54,65.35796767,11.56,42.68444666,29.9,80.03037206,17.4,82.08147246,48.5,80.27638191,5.5,51.26236335,39.3,98.35234474,65.45968886,6.79029735,73.68885527,12.1045,85.0798,2.8157,75.82,9.9855,2.7286,0.4064,1.7707,3175.93751329,308762.405503,9.2888,"POLYGON ((166766.35940000042 -432668.8551000003, 166775.8038999997 -433106.06099999975, 166803.8110000007 -433103.64070000034, 166798.82030000165 -433122.5981999999, 166658.76139999926 -433177.0843000002, 166328.90159999952 -433179.48039999977, 166107.45710000023 -433283.10450000037, 166017.95369999856 -433351.7095999997, 165977.3231999986 -433340.6085999999, 165839.94079999998 -433239.8048999999, 165787.74309999868 -433246.45320000034, 165801.808699999 -433165.7444000002, 165792.17540000007 -433056.74739999976, 165814.2778000012 -433000.85089999996, 165862.12929999828 -432950.0137, 165940.57229999825 -433076.7896999996, 166179.2958999984 -432921.13609999977, 166308.1347000003 -433062.8178000003, 166375.13549999893 -432893.3354000002, 166418.00679999962 -432847.69379999954, 166583.62040000036 -432797.9395000003, 166766.35940000042 -432668.8551000003))"
06037185202,Census Tract 1852.02; Los Angeles County; California,1501,0.8,1.6,7.7,4.9,8.5,14.1,10.1,12.6,8.1,31.7,118125,241236,37.7,893,3.2,0.0,4.4,1.3,9.3,15.0,9.3,14.6,7.6,35.3,124492,281816,38.5,893,0.0,0.0,0.0,0.0,5.4,14.5,12.7,15.3,8.9,43.3,170203,893,2.0,3.9,12.5,10.2,7.4,12.7,11.2,9.7,10.4,20.1,75833,162503,31.7,,06037185202,90065,Los Angeles,Los Angeles,3627,33.10678376,64.2082703,0.05116215,64.72930927,12.14526757,86.80771624,0.14889049,50.91474798,0.0,0.0,1567.569641,74.25606402,657.124594,32.7,488.7862335,59.71025353,67.84413089,76.33270321,16.75,77.62224711,9.05,43.89838951,0.0,0.0,8.0,72.15455691,1.25,38.99198167,52.63204453,6.426362183,77.17485999,65.4,74.75074776,3.83,22.64562484,11.07,38.48454636,17.1,59.997469,3.9,30.69427527,28.0,50.51507538,7.1,68.40187402,19.4,60.55766793,49.66345599,5.151714581,49.7730711,11.5798,73.394,15.0262,53.5429,32.5062,2.4814,0.0,0.6341,5261.35622633,1207940.60427,10.8354,"POLYGON ((164500.1785000004 -433430.70100000035, 164608.7012999989 -433469.10720000044, 164648.68459999934 -433455.70579999965, 164788.37929999828 -433557.3718999997, 165189.808699999 -434026.01400000043, 165077.61190000176 -434164.38329999987, 165031.63870000094 -434256.67650000006, 165018.45710000023 -434340.6951000001, 165035.3962999992 -434534.0998999998, 164974.33509999886 -434589.95160000026, 164655.21119999886 -434797.6769000003, 164611.08740000054 -434728.71800000034, 164565.48860000074 -434767.7438000003, 164426.46730000153 -434786.2242999999, 164340.3889000006 -434748.7865000004, 164167.43039999902 -434527.79849999957, 164144.40619999915 -434412.3956000004, 164147.56540000066 -434236.4753999999, 164046.58740000054 -434073.4930999996, 163876.39200000092 -433925.0099999998, 163739.13969999924 -433899.2873999998, 163640.0450000018 -433846.2198999999, 163626.81610000134 -433775.4570000004, 163662.35960000008 -433761.3666000003, 163704.09580000117 -433806.9642000003, 163772.16589999944 -433800.0312000001, 163802.29879999906 -433768.06709999964, 163804.32290000096 -433703.676, 163961.69179999828 -433744.22119999956, 164003.56819999963 -433733.2284000004, 163994.16840000078 -433694.57079999987, 163853.68079999834 -433614.2103000004, 163851.55689999834 -433589.5072999997, 163885.84569999948 -433523.29110000003, 164191.80939999968 -433618.9645999996, 164261.9235999994 -433563.7243999997, 164429.12530000135 -433341.89190000016, 164478.65049999952 -433364.8158, 164481.19170000032 -433406.70880000014, 164500.1785000004 -433430.70100000035))"
06037185203,Census Tract 1852.03; Los Angeles County; California,886,4.5,4.2,11.5,5.0,15.5,9.7,14.3,9.8,12.5,13.0,68500,98060,38.0,551,7.3,1.5,10.3,0.0,18.1,10.2,17.6,12.9,8.0,14.2,80243,101919,44.1,551,8.4,2.5,12.2,0.0,15.6,4.4,21.6,10.3,11.9,13.1,82768,551,0.0,11.0,16.4,13.1,11.0,13.7,4.2,4.8,20.0,5.7,47042,81052,22.7,,06037185203,90065,Los Angeles,Los Angeles,3566,56.29677914,93.40645487,0.05116215,64.72930927,12.22285779,88.79900436,0.363743039,82.27753578,0.0,0.0,1565.242025,74.20605151,685.1839426,34.9,488.7862335,59.71025353,92.57117468,98.42470069,46.65,95.16610676,34.25,82.7494604,0.06,8.762409001,8.0,72.15455691,0.0,0.0,59.17607347,7.225386816,89.81953951,65.4,74.75074776,6.62,85.30921221,11.07,38.48454636,38.1,88.39534295,21.3,88.14453918,46.6,78.20351759,9.4,83.62831858,25.6,81.83776933,75.11169982,7.791524603,86.78769541,14.3859,77.0611,8.553,77.4537,11.0768,0.645,0.0,2.7482,3615.31389911,544657.800937,8.0763,"POLYGON ((163337.76740000024 -433448.8859000001, 163360.30950000137 -433469.9899000004, 163416.61879999936 -433465.9423000002, 163427.65049999952 -433478.4957999997, 163388.23640000075 -433497.7615, 163391.22839999944 -433544.3063000003, 163293.99830000103 -433595.7185000004, 163541.60350000113 -433793.47190000024, 163640.0450000018 -433846.2198999999, 163422.6270999983 -434004.8431000002, 163466.88010000065 -434036.9693, 163272.02389999852 -434178.5236999998, 162647.80579999834 -433316.8382000001, 163050.4545999989 -433050.9285000004, 163191.5137999989 -433014.4565000003, 163363.75690000132 -433007.3574000001, 163381.78799999878 -433182.21750000026, 163332.56749999896 -433293.9802000001, 163337.76740000024 -433448.8859000001))"
06037185204,Census Tract 1852.04; Los Angeles County; California,718,13.4,1.1,7.2,1.9,2.2,4.6,15.7,16.2,15.6,22.0,115417,147248,33.6,406,5.7,0.0,9.1,1.7,3.0,5.7,13.8,16.7,7.4,36.9,133929,189199,35.5,406,7.1,0.0,1.5,1.5,0.6,4.9,12.0,19.1,9.2,44.0,171964,406,23.4,2.6,4.8,2.9,1.3,5.4,17.6,13.1,26.3,2.6,81250,90286,31.1,,06037185204,90065,Los Angeles,Los Angeles,1921,24.01217734,46.77256682,0.05116215,64.72930927,12.01395483,79.1163659,0.094069709,35.24579963,0.0,0.0,1532.68632,73.6684171,297.3830253,8.15,488.7862335,59.71025353,52.40822722,54.90863264,18.75,80.42179918,8.0,40.7604184,0.0,0.0,6.0,58.69382612,0.2,9.667812142,43.9303219,5.363883578,53.8394524,65.4,74.75074776,3.92,24.76263793,11.07,38.48454636,11.7,47.50696026,5.3,39.20692922,22.5,39.62311558,4.4,36.4393545,15.0,38.78326996,43.15561829,4.47664029,39.83862834,7.6002,68.4539,23.9459,32.1187,31.3899,1.6658,0.0,5.518,5232.94709802,966872.50818,29.3077,"POLYGON ((164054.76779999956 -432649.90770000033, 164265.80840000138 -432709.3015999999, 164359.8841000013 -432701.9863, 164385.65419999883 -432713.15220000036, 164419.54780000076 -432768.65830000024, 164421.76819999889 -432808.22750000004, 164382.5661999993 -432872.8744000001, 164346.30779999867 -432892.86199999973, 164351.46400000155 -432921.7242999999, 164403.17159999907 -433021.6102999998, 164478.2402999997 -433073.1242000004, 164551.3936999999 -432929.61510000005, 164598.99049999937 -432923.7264999999, 164672.8949000016 -432844.77770000044, 164691.43299999833 -432947.17289999966, 164589.35289999843 -433102.9888000004, 164504.03929999843 -433193.69039999973, 164464.23910000175 -433295.2965000002, 164261.9235999994 -433563.7243999997, 164191.80939999968 -433618.9645999996, 163885.84569999948 -433523.29110000003, 163851.55689999834 -433589.5072999997, 163853.68079999834 -433614.2103000004, 163994.16840000078 -433694.57079999987, 164003.56819999963 -433733.2284000004, 163961.69179999828 -433744.22119999956, 163804.32290000096 -433703.676, 163802.29879999906 -433768.06709999964, 163772.16589999944 -433800.0312000001, 163704.09580000117 -433806.9642000003, 163666.43950000033 -433762.3997999998, 163630.31329999864 -433765.0729, 163640.0450000018 -433846.2198999999, 163541.60350000113 -433793.47190000024, 163293.99830000103 -433595.7185000004, 163391.22839999944 -433544.3063000003, 163388.23640000075 -433497.7615, 163427.65049999952 -433478.4957999997, 163416.61879999936 -433465.9423000002, 163360.30950000137 -433469.9899000004, 163333.01419999823 -433431.5548999999, 163344.27910000086 -433357.78199999966, 163332.56749999896 -433293.9802000001, 163381.78799999878 -433182.21750000026, 163363.75690000132 -433007.3574000001, 163468.1928000003 -432981.4397999998, 163719.63100000098 -432852.24540000036, 163748.41360000148 -432802.5535000004, 163855.40680000186 -432706.45990000013, 163930.18030000106 -432663.78330000024, 164054.76779999956 -432649.90770000033))"
